"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"4115","1600","4","-ปรับสูตร 4 \r\nปรับต่อจากสูตร 3 Active ตามเดิมแต่เพิ่มกลิ่นเข้าไปกลิ่นอ่อนๆ และทำเป็นเนื้อกึ่งเซรั่ม \r\n**ขอตัวอย่างภายในอาทิตย์นีี้","28","1","2024-09-04 04:04:41","2024-09-04 04:04:41"
"4116","1853","1","กรอกปาก สูตรคุณปริ้น 10 ซอง\r\n\r\nขอส่งวันศุกร์ 6/9/24","35","1","2024-09-04 06:17:43","2024-09-04 06:21:08"
"4117","1854","1","กรอกปาก สูตรน้องเมย์ 10 ซอง\r\n\r\nขอส่งวันศุกร์ 6/9/24","35","1","2024-09-04 06:20:32","2024-09-04 06:20:32"
"4118","1529","3","ปรับต่อจากสูตร 2 ปรับเนื้อให้เหลวลง สูตร 2 หนืดไป เพิ่มประสิทธิภาพให้ขาวกระจ่างใส + เพิ่มความชุ่มชื้นเข้าไปอีก\r\n📌ส่งเทสให้ลูกค้า 100 g","16","1","2024-09-04 08:08:20","2024-09-04 08:08:20"
"4119","1530","2","ปรับต่อจากสูตร 1.1 ให้เห็นผลเร็วขึ้น และให้สีฟ้าน้ำเงิน เป็นสีของสารสกัด ไม่แต่งสี\r\n📌ส่งเทสให้ลูกค้า 100 ml","16","1","2024-09-04 08:12:49","2024-09-11 09:26:12"
"4120","1855","1","ส่งเทสเตอร์ที่เคยทำให้ ลากราส ให้ลูกค้าครับ\r\nเนื้อเหมือน Sebum Pact","15","1","2024-09-04 08:20:41","2024-09-04 08:20:41"
"4121","1856","1","ลดการหลุดร่วงของเส้นผม กำจัดปัญหาผมมันและรังแค ช่วยบำรุงรากผมไม่ให้ขาดหลุดร่วงง่าย กระตุ้นการไหลเวียนของโลหิตให้รากผมแข็งแรง กระตุ้นการผลิตของรากผมได้ไวขึ้น \r\n📌วิธีการใช้ : ฉีดพ่นบริเวณที่ผมบางหลังสระ โดยไม่ต้องล้างออก นวดเบาๆ เพื่อกระตุ้นการไหลเวียนและดูดซึมซับเข้าถึงรากผม อย่างมีประสิทธิภาพ ฉีดพ่นบริเวณที่ผมบางทุกวันเช้า - เย็น \r\nRef. Dr.Jel Hair tonic\r\n- ขึ้น​สูตร​ 1\r\n🧪Active : TKM24 (สมุนไพรเกาหลี 24 ชนิด)+สารกสัดที่ช่วยเรื่องการงอกใหม่และลดการหลุดร่วงของเส้นผม ให้ RD นำเสนอได้เลย","16","1","2024-09-04 08:33:23","2024-09-04 09:27:58"
"4122","1851","1.1","สูตร 1B ตามตาราง\r\nhttps://drive.google.com/file/d/11I-lB7yvVMHJX2DSLljUGRYo8umIY8Vv/view?usp=drivesdk\r\nเพิ่มสาร Hya ด้วย\r\n- ไม่มีกลิ่น\r\n- เนื้อเจลสีฟ้า\r\n** สูตรเดิม แค่ปรับกลิ่นและสีเนื้อ และเพิ่ม Hya ทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v**\r\n\r\nอิงจากสูตรก่อนหน้าที่เคย CF \r\nhttps://drive.google.com/file/d/1abO0QnlFBReMXA9wKCI1ePYOcw8WskGe/view?usp=drivesdk","29","1","2024-09-04 09:26:13","2024-09-10 02:10:55"
"4123","1851","1.2","สูตร 1C ตามตาราง\r\nhttps://drive.google.com/file/d/11I-lB7yvVMHJX2DSLljUGRYo8umIY8Vv/view?usp=drivesdk\r\nเพิ่มสาร Hya ด้วย\r\n- กลิ่นสะอาด (Dior)\r\n- เนื้อเจลไม่มีสี\r\n** สูตรเดิม แค่ปรับกลิ่นและสีเนื้อและเพิ่ม Hya ทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v*\r\n\r\nอิงจากสูตรก่อนหน้าที่เคย CF \r\nhttps://drive.google.com/file/d/1abO0QnlFBReMXA9wKCI1ePYOcw8WskGe/view?usp=drivesdk","29","1","2024-09-04 09:26:28","2024-09-10 02:10:55"
"4124","1857","1","สครับ+มาส์ก\r\nวิธีใช้ : สครับ+มาส์กทิ้งไว้แล้วล้างออก\r\n- ขึ้น​สูตร​ 1\r\n🧪Active : Elderberry/สาหร่ายสไปรูริน่าสีน้ำเงิน/Oryza Sativa (Rice) Powder/ Houttuynia Cordata Powder/ Scutellaria Baicalensis Root Powder/Cocos Nucifera (Coconut) Fruit Extract/ Betaine/ Gac oil/ Natori Gemspicule/ สครับดอกกุหลาบ\r\nเนื้อ : สครับเปียก\r\nกลิ่น : กลิ่นเปปเปอร์มิน+มะนาว+vanila+คาราเมล\r\nสี : ฟ้าเข้ม\r\nhttps://drive.google.com/file/d/1oGmC7dV0ihQ2I8ZMWSIdB8scsKr4v5Zg/view?usp=drivesdk","16","1","2024-09-04 10:05:25","2024-09-04 10:56:31"
"4125","1858","1","สูตรตามลิ้งค์นี้","28","1","2024-09-04 10:32:41","2024-10-02 10:40:14"
"4126","1602","3.6","📌ขึ้นงานสูตรคอนเฟิม (ลูกค้าจะเอาไปส่งตรวจ dermato) \r\n100ml 1ชิ้น / 30ml 1ชิ้น\r\n📌ฝากดูในสูตรให้ด้วยนะคะ ว่ามีแก้แพ้ ลดรอยแดงไหม ถ้าไม่มีให้ใส่เพิ่มให้สูตรผ่านจ้า","16","1","2024-09-05 03:10:03","2024-09-05 03:17:03"
"4127","1653","2","แคปซูลสีขาว /ปริมาณ 750 mg\r\n🧪สูตร2 ปรับสูตรให้เห็นผลเร็วขึ้นค่ะ ลูกค้าอยากให้เพิ่ม เอ็มไซน์\r\n📌% ที่มินนี่เครมกับลูกค้าสูตร 1 \r\nGlutamine 70 mg\r\nAloevera 20 mg\r\nALA 50 mg\r\nVit E 20 mg\r\nSelenium 6 mg\r\nZn 30 mg\r\nCitrus bioflavonoids 30 mg\r\nL-cystein 30 mg\r\nCurezyme-lac™ 300 mg\r\nตรีผลา 45 mg\r\n***% ที่เครมกับลูกค้า ขึ้นสูตรรบกวน RD ปรึกษาพี่เจลอีกทีนะคะ\r\n📌ราคาขายไม่เกิน 4.5฿/Cap\r\n📌ตัวเทสทำ 2 ชุด (เพราะลูกค้ามี partner ค่ะ)\r\n📌ขอส่งเทส พุธที่ 11/9","16","1","2024-09-05 03:34:04","2024-09-05 03:34:30"
"4128","1859","1","เปลี่ยนสารในสูตร","14","1","2024-09-05 03:46:31","2024-09-05 03:46:31"
"4129","1833","2.81","","29","1","2024-09-05 08:29:52","2024-09-05 08:49:26"
"4130","1833","2.7","ส่งตัวอย่าง สูตร 2.7 ใส่หลอดของลูกค้า 5 หลอด พร้อมกล่อง และส่งตัวอย่างหลอดเปล่า อีก 5 หลอด พร้อมกล่องให้ลูกค้าด้วยค่ะ\r\nสรุปรวมเป็น 10 หลอด+กล่อง\r\n- 5 หลอด มีเนื้อ 2.7\r\n- อีก 5 หลอดเป็นหลอดเปล่า","29","1","2024-09-05 08:49:25","2024-09-05 08:49:25"
"4131","1860","1","เนื้อบางเบาซึมไว ไม่เหนียวเหนอะหนะ หลังทา  \r\nลิ้งค์สูตรตามนี้ ใส่ตาม Recommended ที่ Rd แนะนำได้เลยครับ **ขอเทสเตอร์วันที่ 17/9/24**","28","1","2024-09-05 10:07:23","2024-09-05 10:11:43"
"4132","1792","2","เพิ่ม PHA ผลัดเซลล์ผิวอ่อนๆ เพิ่มฟิลลิ่งความเย็น \r\nเพิ่มActive\r\n- Hydrafence™ (ลดการอักเสบ กักเก็บความชุ่มชื้น)","29","1","2024-09-05 10:56:11","2024-09-05 10:56:11"
"4133","1861","1","รบกวนขึ้นเนื้อ กันแดด 50 g 3 หลอด\r\nจะส่งตรวจ SPF In vivo test ครับ ยังไงฝากขึ้นเนื้อกันแดดเป็นของจริง ไม่ต้องปรับเลยครับ \r\n\r\nเพิ่มเติม\r\n- packaging รบกวนเป็นแบบกันแสง/ทึบแสงครับ\r\n- Label วันผลิตวันหมดอายุ\r\n- ขอชื่อผลิตภัณฑ์ชื่อเต็มระบุลงบน packaging \""Pharmular see through hybrid sunscreen serum SPF50+ PA++++\""","15","1","2024-09-05 11:14:18","2024-09-05 11:14:18"
"4134","1862","1","Concept :\r\n เกลี่ยง่ายไม่เป็นคราบ \r\n เติมเต็มผิวฉ่ำโกลว์แก้มใสสุขภาพดี \r\n พร้อมบำรุงผิวหน้า\r\n ช่วยลดเลือนริ้วรอย ชะลอวัย และเติมเต็มความชุ่มชื้นให้ผิว \r\n\r\nActive Ingredient : \r\nใส่จริงตามนี้ค่ะ ถ้ามีผลยังไงกับเนื้อรบกวน rd. แจ้ง sale เพื่อเป็นข้อมูลคุยกับลูกค้าด้วยจร้า\r\n\r\nPure-TECA™ Centella Asiatica Extract 1%\r\nPentavitin 1%\r\nMatrixyl 3000  3%\r\nX50 Pure White 1%\r\nOUGON Liquid B 0.5%\r\nมีตย. เนื้อไว้ที่ห้องแล็ปแล้วค่ะ เคสนี้ขอให้เฟิร์นเป็นคนทำเนื้อเพราะลูกค้าชอบเนื้อกันแดดแบบ Y8 ค่ะ","14","1","2024-09-06 02:44:46","2024-09-06 02:52:16"
"4135","1715","3.1","ปรับต่อจากสูตร 2.2 +เพิ่มสารสกัด organic aloe vera (ตาม Dose)\r\n📌ขอส่งวัน พฤ ที่ 12/09","16","1","2024-09-06 04:01:12","2024-09-06 04:01:12"
"4136","1715","3.2","ปรับต่อจากสูตร 2.2 +เพิ่มสารสกัด organic aloe vera (ใส่เครม)\r\n📌ขอส่งวัน พฤ ที่ 12/09","16","1","2024-09-06 04:01:27","2024-09-06 04:01:27"
"4137","1863","1","-ขึ้นสูตร1\r\nBM:MOONDANCE HYA+ SUNSURE SERUM\r\nhttps://drive.google.com/file/d/1224y5XpUUOyAa7aOFHrhscCaK2qCs2WB/view?usp=drivesdk\r\nทำเนื้อให้เบากว่า BM\r\nSPF50+ PA++++\r\nWatery Sun Serum\r\nUVA/B & HEV Protection\r\nAOX\r\nAnti-Pollution\r\nActive Ingredients\r\nMandarinClear\r\nLiposhield™ HEV Melanin\r\nPollustop®\r\nSodium Hyaluronate\r\nGreen Tea Extract\r\nNiacinamide\r\nLicorice Root Extract\r\n\r\n**ขอให้พี่แป๋งเป็นคนทำสูตร เนื่องจากลูกค้าเร่งมากๆ\r\nActive ทั้งหมดใส่ Marketing Dose","15","1","2024-09-06 07:51:04","2024-09-06 07:51:04"
"4138","1500","3","-ปรับสูตร3\r\nลูกค้าแจ้งว่าสูตร2ยังไม่เห็นผล ปรับให้เห็นผลกว่านี้\r\nVegan DDS (Retinal encap) 10%\r\nCopper Peptide 3%\r\nBakuchiol 1%\r\nHya8\r\nAlantoin \r\nNiacinamide\r\nVit B5 \r\nAloe\r\nCentella\r\nChamomile\r\n**ขอตัวอย่างวันที่ 19/9/24 ส่งให้ลูกค้าทั้งหมด 6 ชิ้น","28","1","2024-09-06 10:32:12","2024-09-06 10:46:17"
"4139","1744","2","-ปรับสูตร2\r\nเปลี่ยนสูตรใหม่\r\nเพิ่ม Bio-P7™ 3%\r\nPeps-V 0.5%\r\nSqualane\r\nNiacinamide\r\nCeramide Complex\r\nAloe Vera Extract\r\nVitamin B5\r\nCentella Asiatica Extract\r\nAllantoin\r\nOat Extract\r\nRosehip Oil\r\nJojoba Oil\r\nChamomile Extract\r\nเนื้อเหมือนสูตร1 ฟีลเกลี่ยดี\r\nกลิ่น Rose Geranium Oil (ดมกลิ่นแล้วต้องเท่ากับ Serum)\r\n\r\n**Active ที่ไม่ได้ระบุ% ให้RDแนะนำได้เลยครับ\r\n**ใส่กลิ่นให้กลบ Bio P7 ได้\r\n**ขอตัวอย่างถึงเซลล์ภายใน 13/9/24","15","1","2024-09-06 10:39:46","2024-09-06 10:39:46"
"4140","1743","2","-ปรับสูตร2\r\nเปลี่ยนสูตรใหม่\r\nเพิ่ม Bio-P7™ 3%\r\nPeps-V 0.5%\r\nHyaluronic acid\r\nNiacinamide\r\nLicorice\r\nGreen Tea\r\nเนื้อเบา ซึมไว ฟีลเกลี่ยดี\r\nกลิ่น Rose Geranium Oil\r\n\r\n**Active ที่ไม่ได้ระบุ% ให้RDแนะนำได้เลยครับ\r\n**ใส่กลิ่นให้กลบ Bio P7 ได้\r\n**ขอตัวอย่างถึงเซลล์ภายใน 13/9/24","15","1","2024-09-06 10:40:25","2024-09-06 10:40:25"
"4141","1557","4","-ปรับสูตร4\r\nเพิ่มกลิ่นหอมดอกมะลิมากกว่าเดิมเยอะๆ\r\nและ หวานกว่านี้ ทำให้ลูกค้าหวาน3ระดับ\r\n4.1 หวานระดับ1 (6ซอง)\r\n4.2 หวานระดับ2 (6ซอง)\r\n4.3 หวานระดับ3 (6ซอง)\r\nทำให้ลูกค้าสูตรละ6ซอง\r\nและแนบดอกไม้2แบบนี้ ชนิดละ9ชุดให้ลูกค้า\r\nดอกแบบที่1\r\nhttps://drive.google.com/file/d/1__W6H35c2BA5Op4V5IZcKXhKL4EjnQEk/view?usp=drivesdk\r\nดอกแบบที่2\r\nhttps://drive.google.com/file/d/1Xl43DwjYcwsH8ONvMG4_KMuFpRr51W4N/view?usp=drivesdk","15","1","2024-09-09 01:18:45","2024-09-09 01:18:45"
"4142","1674","6.6","ลูกค้าขอตัวอย่างสูตร CF เพิ่ม 15 กระปุก\r\n1 กระปุก บรรจุ 80 แผ่น","16","1","2024-09-09 02:03:31","2024-09-09 02:03:31"
"4143","1673","5.7","ลูกค้าขอตัวอย่างสูตร CF เพิ่ม 20 กระปุก\r\n1 กระปุก บรรจุ 80 แผ่น","16","1","2024-09-09 02:34:34","2024-09-09 02:34:34"
"4144","1705","11","เอาสูตรB(3.2) มาปรับเพิ่มค่าโปรตีน 20-22กรัม/ซอง ส่งให้ลูกค้า20ซอง","15","1","2024-09-09 02:35:05","2024-09-09 02:35:05"
"4145","1864","1","ลองเสนอสูตร ที่มีจุดเด่น\r\nที่แตกต่างจาก 2 ตัวนี้ ให้ทีค่ะ\r\nhttps://drive.google.com/file/d/1LFhFSgGU13lQjoPO1HGG16GHJgnO50qL/view?usp=drivesdk","30","1","2024-09-09 04:17:29","2024-10-18 08:29:18"
"4146","1799","3","ปรับต่อจากสูต 2 อยากให้เนื้อขาวน้อยลง\r\nขอให้ ซึมไว กว่านี้ แตกเป็นน้ำ มากกว่านี้ Ref. her hyness","16","1","2024-09-09 04:55:27","2024-09-09 04:55:27"
"4147","594","7.1","สั่งตย.สูตร 7 จำนวน 25 หลอด \r\nบรรจุ 10 กรัม/หลอด","13","1","2024-09-09 07:34:07","2024-09-09 07:34:07"
"4148","1202","3","ปรับต่อจากสูตร 2 คุณสมบัติความนุ่มลื่นผิวโอเคแล้ว แต่ลูกค้าอยากปรับ Texture ให้เหมือน BM เวลาถูมีฟองนิดๆ และมีเม็ดสครับสีดำแกมมาเล็กน้อย เหมือนตัวอย่าง กลิ่นหอมสดชื่น\r\n📌ตัวอย่าง\r\nhttps://drive.google.com/file/d/1AetWuEqML6hJXBXYEMGsUP3UsZPT4dzc/view\r\n📌บรีฟจากลูกค้า\r\nhttps://drive.google.com/file/d/1rX3QAyoeyO2QqK7yIdsDdl7zpi0TXPOp/view?usp=drivesdk","16","1","2024-09-09 08:18:24","2024-09-12 03:15:30"
"4149","1202","4","ปรับต่อจากสูตร 2 คุณสมบัติความนุ่มลื่นผิวโอเคแล้ว แต่ลูกค้าอยากปรับ Texture ให้เหมือน BM ที่เป็นเจลเด้งดึ๋ง และมีเม็ดสครับสีดำแกมมาเล็กน้อย เหมือนตัวอย่าง กลิ่นหอมสดชื่น\r\n📌ตัวอย่าง\r\nhttps://drive.google.com/file/d/1SbfkRr_-w-3f1IxRgTg7xlUH8Kn3fU84/view?usp=drivesdk\r\n📌บรีฟจากลูกค้า\r\nhttps://drive.google.com/file/d/1rX3QAyoeyO2QqK7yIdsDdl7zpi0TXPOp/view?usp=drivesdk\r\n📌กลิ่นนมข้าว","16","1","2024-09-09 08:19:49","2024-09-27 06:08:05"
"4150","1796","2","เอาสูตรเดิมที่เคยส่งให้ลูกค้า ส่งให้ลูกค้า  20 ซอง ครับ  ขอไม่เกิน พฤหัสนี้","28","1","2024-09-09 09:50:07","2024-09-09 09:50:07"
"4151","1865","1","แกะสูตรตาม BM เป๊ะๆ รวมถึงกลิ่นด้วยคับ \r\nBM : https://drive.google.com/file/d/1O8niW7Xc6JH1nyVsZAv6z_FEStwk0Z5H/view?usp=drivesdk\r\nactive\r\n- Minoxidil 5%\r\n- Propylene\r\n- Aloe vera Organic\r\n- Witch hazel\r\n- Alcohol\r\n\r\n**ขอด่วนภายใน 7-10 วันนะงับ** แอคทีฟที่เป็นยา หากมีข้อสงสัยสอบถามพี่เจลได้คับ","29","1","2024-09-09 10:01:48","2024-09-09 10:05:13"
"4152","1631","3.2","resveratrol + Rose water","14","1","2024-09-09 10:12:21","2024-09-09 10:12:21"
"4153","1587","2","ปรับต่อจากสูตร 1.1 ที่คอนเฟิร์ม เพิ่มHya ด้วย  ส่วนเบสที่ต้องใช้ PEG ขอให้ปรับเป็น PEG200\r\nทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v","29","1","2024-09-10 01:51:58","2024-09-10 01:51:58"
"4154","1588","2","ปรับต่อจากสูตร 1.1 ที่คอนเฟิร์ม เพิ่มHya ด้วย  ส่วนเบสที่ต้องใช้ PEG ขอให้ปรับเป็น PEG200\r\nทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v","29","1","2024-09-10 02:02:10","2024-09-10 02:02:10"
"4155","1460","5.3","5.3 กลิ่น ATIDAYA REV INTENSE 0.3% MUSK 0.15%","28","1","2024-09-10 04:04:51","2024-09-10 04:04:51"
"4156","1866","1","ใส่ Regenis7™️\r\nช่วยปรับสภาพผิวให้กระจ่างใส\r\nเสริมสร้างปราการผิวและรักษาความชุ่มชื้น\r\nลดริ้วรอยและลดการเกิดสิว","35","1","2024-09-10 04:13:27","2024-09-10 04:13:27"
"4157","1867","1","Regenis7™️\r\nanti aging baby face\r\nปลอบประโลมผิว ผิวนุ่มชุ่มชื้น อิ่มฟู ฉ่ำ\r\nต้านอนุมูลอิสระและช่วยลดการอักเสบ","35","1","2024-09-10 04:14:59","2024-09-10 04:14:59"
"4158","1654","3","1.เนื้ออยากได้ตามBM (เนื้อ+สี+ความหนืดของครีม) \r\nhttps://drive.google.com/file/d/1ZqvbM3MndFf7T3cBQL4ZKTPkvTGlBA5G/view?usp=drivesdk\r\n2.เพิ่มสารสกัดจากโสม และตัวไหนที่ช่วยให้หน้าเนียนๆ และเห็นผลตั้งแต่คืนแรกที่ใช้\r\n3.อยากให้ชุ่มชื้นมากขึ้น สูตรก่อนหลังตื่นนอนใช้แล้วรู้สึกหน้าแห้งตึง","29","1","2024-09-10 04:50:25","2024-09-10 04:50:25"
"4159","1813","2","1. อยากให้เนื้อหนืดไม่เหลวเป็นน้ำ\r\n2. สีดูใสไม่ขุ่นเหมือนรอบที่ผ่านมา\r\n3. อยากให้เพิ่มเรื่องความขาวให้ชัดขึ้นเหมือนยังลดรอยได้ไม่ดี ทาหลายวันเหมือนยังไม่ค่อยจาง","29","1","2024-09-10 04:55:53","2024-09-10 04:55:53"
"4160","1800","2","-ปรับสูตร2\r\nเปลี่ยนเป็นใส่แคปซูล\r\n1แคปซูล500mg เบอร์0 แคปซูลสีส้ม Ad.Lt.Orange Op. 20.762\r\nสูตร\r\nSirteloMax™ 100mg\r\nAlpine Rose (กุหลาบอัลไพน์) (Switzerland)100mg\r\nBitter Melon (มะระขี้นก)30mg\r\nCinnamon (อบเชย)30mg\r\nGreen Tea (ชาเขียว) 50mg\r\nRoselle (กระเจี๊ยบแดง)  30mg\r\nSweet Basil (ใบโหระพา) 30mg\r\nJiao Gu Lan 50mg\r\nPeppermint (เปปเปอร์มินต์) 30mg\r\nGinger (ขิง) 30mg\r\nFenugreek (ลูกซัด) 20mg\r\n**ส่งให้ลูกค้า60แคปซูล","15","1","2024-09-11 02:51:35","2024-09-11 02:51:35"
"4161","1801","2","-ปรับสูตร2\r\nเปลี่ยนเป็นใส่แคปซูล\r\n1แคปซูล500mg เบอร์0 แคปซูลสีเหลือง Ivory Op. 38.909\r\nสูตร\r\nSirteloMax™        100mg\r\nDandelion (แดนดิไลออน) (France)        50mg\r\nL-Cysteine         50mg\r\nTurmeric (ขมิ้นชัน)        50mg\r\nGreen Tea (ชาเขียว)        50mg\r\nBlack Galingale (กระชายดำ)        40mg\r\nGarlic (กระเทียม)        30mg\r\nCordyceps        50mg\r\nBromelain        30mg\r\nBeta Glucan        50mg","15","1","2024-09-11 02:52:11","2024-09-11 02:52:11"
"4162","1476","2.1","-ขึ้นเทสเตอร์สูตร2\r\n1kg บรรจุลงหลอด 10-15ml\r\n\r\n**ขอให้ส่งให้ลูกค้าภายใน 17/9/24","15","1","2024-09-11 03:02:52","2024-09-11 03:03:48"
"4163","1685","2","ปรับต่อจากสูตร 1 คุณสมบัติโอเคแล้ว เพิ่มสารสกัดเข้าไปอีก\r\nActive Ingredients :  Montmorillonite cray/Chlorella valgaris/Camellia sinensis/Kaolin clay/สาหร่ายสไปรูลิน่า/Bentonite clay/ Tourmaline/Boswellia carterii/Willow Bark Extract Powder/Licorice Root/ Aloe Vera Powder เพิ่มสารสกัด Cica/B3/Tea tree/ผักเคล/Colloidal silver \r\n📌ส่งเทสให้ลูกค้า 100 กรัม","16","1","2024-09-11 09:15:05","2024-09-11 09:15:05"
"4164","1868","1.1","ส่งตย. Hair Tonic Dr.jel เเบบไม่เเต่งกลิ่น\r\nจำนวน 3 ขวด","13","1","2024-09-12 04:49:54","2024-09-12 04:50:18"
"4165","1868","1.2","ส่งตย. Hair Tonic Dr.jel  เเต่งกลิ่น Bergamot EO\r\nจำนวน 3 ขวด","13","1","2024-09-12 04:51:01","2024-09-12 04:51:01"
"4166","877","12","-ปรับสูตร12\r\nเอาสูตร11 มาตัด Zinc Pyrithione(1%) ออก\r\n**ขอสูตรภายใน 16/9/24","28","1","2024-09-12 04:56:28","2024-09-12 04:56:28"
"4167","1636","3.2","เพิ่มประสิทธิภาพให้ดีกว่านี้","28","1","2024-09-12 05:53:12","2024-09-12 05:53:12"
"4168","1869","1","-ขึ้นสููตร1 \r\nแกะสูตร DIOR PRESTIGE LA MICRO-HULIE DE ROSE\r\nhttps://drive.google.com/file/d/1BkYZsAfPxwxyVEmkd1palEoJl51UKn9m/view?usp=drivesdk\r\nเนื้อเหมือน สี กลิ่นเหมือน","29","1","2024-09-12 09:39:44","2024-09-12 09:39:44"
"4169","1870","1.1","เปลี่ยนสีตามค่า pH แก้ปัญหาปากคล้ำกู้ปากดำ ชุ่มชื้น อิ่มน้ำ เบาสบายไม่หนักปาก\r\n\r\n1.1.pH เปลี่ยนสีชมพูอมส้ม\r\n\r\nJoybliss™ \r\n12 Flower Complex\r\nVit-E\r\nHya\r\nArgan Oil\r\nUV Filter\r\n\r\nกลิ่น : Mix Berry\r\nสีเนื้อ : ใสอมชมพู\r\nเนื้อ : กลอส","30","1","2024-09-12 09:59:43","2024-09-13 03:12:48"
"4170","1870","1.2","เปลี่ยนสีตามค่า pH แก้ปัญหาปากคล้ำกู้ปากดำ ชุ่มชื้น อิ่มน้ำ เบาสบายไม่หนักปาก\r\n\r\n1.2.pH เปลี่ยนสีชมพูอมม่วง\r\n\r\nJoybliss™ \r\n12 Flower Complex\r\nVit-E\r\nHya\r\nArgan Oil\r\nUV Filter\r\n\r\nกลิ่น : Mix Berry\r\nสีเนื้อ : ใสอมชมพู\r\nเนื้อ : กลอส","30","1","2024-09-12 10:00:32","2024-09-13 03:12:49"
"4171","1531","2.1","2.1 เป็นสูตรปรับ in-house ค่ะ","28","1","2024-09-12 10:38:35","2024-09-12 10:38:35"
"4172","1871","1","ส่งตัวอย่างให้ลูกค้า\r\nhttps://drive.google.com/file/d/19qIB35LJlMtGeU2hVfp90knPDtugO23G/view?usp=drivesdk","29","1","2024-09-13 04:03:47","2024-09-13 04:03:47"
"4173","1872","1","ผิวนุ่มชุ่มชื่น ผิวกระจ่างใส\r\nCF สูตร 1\r\nMoisturizer cream แตกตัวเป็นน้ำ\r\nกลิ่น Aloe vera","35","1","2024-09-13 06:14:28","2024-09-13 06:14:28"
"4174","1719","4.2","","30","1","2024-09-13 06:27:54","2024-10-02 02:47:52"
"4175","1873","1","Concept : สเปรย์กันแดด SPF30 Pa+++ เน้นเรื่องความชุ่มชื้น เสริมสร้าง Skinbarier สามารถป้องกันแสงแดดได้ ไม่รบกวนเครื่องสำอางค์ เน้นฉีดระหว่างวันได้สบายผิว โดยที่ไม่หนักหน้า\r\n- ขึ้น​สูตร​ 1.1\r\n🧪Active : HYDROXYETHYL UREA (Hydrovance)/Witch Hazel/MARSturizer™/Lactosome/Liponic EG-1/BLUECHAM Oil/Myravive/Hyaluronan 15 Multi-Complex/Rosa damask\r\nกลิ่น : https://drive.google.com/file/d/1XrSulsdKYHTMziOyM-kG-f5XiMyPDIaV/view?usp=drivesdk\r\nกลิ่นหอมเบาๆ ไม่ฉุน\r\n- ขึ้น​สูตร​ 1.2\r\n🧪Active : HYDROXYETHYL UREA (Hydrovance)/Witch Hazel/MARSturizer™/Lactosome/Liponic EG-1/BLUECHAM Oil/Myravive/Hyaluronan 15 Multi-Complex/Rosa damask\r\nกลิ่น : https://drive.google.com/file/d/1XLznuzFbbofZ6o3_b8Q8xFeFU-9_Fc1J/view?usp=drivesdk\r\nกลิ่นหอมเบาๆ ไม่ฉุน","16","1","2024-09-13 09:40:55","2024-09-13 09:54:14"
"4176","1874","1","น้ำยาทำความสะอาดอเนกประสงค์ สูตรอ่อนโยน (ทำความสะอาดเฟอนิเจอร์)\r\n1.1 แบบเจล\r\n1.2 แบบสเปรย์","35","1","2024-09-13 09:51:11","2024-09-13 09:51:11"
"4177","1844","1.2","น้ำยาทำความสะอาดอเนกประสงค์ สูตรอ่อนโยน (ทำความสะอาดเฟอนิเจอร์)\r\nRef. JM eco bio\r\n1.2 แบบสเปรย์","35","1","2024-09-13 09:54:46","2024-09-13 09:54:46"
"4178","1873","1.2","- ขึ้น​สูตร​ 1.2\r\n🧪Active : HYDROXYETHYL UREA (Hydrovance)/Witch Hazel/MARSturizer™/Lactosome/Liponic EG-1/BLUECHAM Oil/Myravive/Hyaluronan 15 Multi-Complex/Rosa damask\r\nกลิ่น : https://drive.google.com/file/d/1XLznuzFbbofZ6o3_b8Q8xFeFU-9_Fc1J/view?usp=drivesdk\r\nกลิ่นหอมเบาๆ ไม่ฉุน","16","1","2024-09-13 10:01:30","2024-09-13 10:01:30"
"4179","1875","1","texture เนื้อตามลิ้งค์นี้ \r\nhttps://youtu.be/JsV3UGUsY7c?si=IzgO2is6G7ObSNl- \r\nอยากได้เนื้อประมานนี้ครับ ออกมาเป็น oil แต่พอถูๆไปซักพัก พอโดนน้ำเนื้อจะเปลี่ยนเป็นโฟม ระยะเวลาการเปลี่ยนเป็นโฟม 1-2 นาที ไม่เกินนี้  \r\nIngredients \r\n-IBR-TCLC®\r\n-Murasaki Oil\r\n-Grape Seed Oil \r\n-CLEAR Oléoactif®\r\n-Olive Oil \r\n-Argan Oil \r\n-Pomegranate Seed Oil\r\n***ขอตัวอย่างไม่เกิน 24/7/24*** ครับ","28","1","2024-09-16 03:33:10","2024-09-16 03:35:26"
