"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2410128","1934","ธิดาพร ตรวจสอบ 25/10/24\nขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง\n1.2เบสเบสกรุงเทพเคมี กลิ่น La mer ขอดูในแลปก่อนค่ะ หาในระบบไม่เจอ\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=688154779#gid=688154779","","ธนพร ปานสาคร","1","1.2","RDF2410127","RDF2410127","27","10","2024","10/25/2024","","Thanaporn.Pan","0","2","34","1","2024-10-25 02:51:13","2024-11-13 06:13:20","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410129","1847","ทุกอย่างเหมือนสูตร 1 เพิ่มสารสกัดที่ช่วยปป้องกัน Blue light / IR \nรบกวน RD เช็คคำเครมในสูตรให้ตรงกับที่ลูกค้าต้องการด้วยนะคะ\nhttps://drive.google.com/file/d/1sL0_x1foefWtVx9Z3uBsmVG0INcNgMDx/view?usp=drivesdk\nสูตรไม่ได้ปรับอะไรมาก ขอส่งเทสวันศุกร์นี้ค่ะ (25/10/24)","","Charinthip Thawisirisap","1","2","RDF2409109","RDF2409109","20","9","2024","10/25/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-25 03:08:57","2024-11-21 02:53:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410130","1942","ขึ้นสูตร1\nActive : micellar water + Rheance One +Amino surfactant +Pentavitin+Allantoin\n Claim  : \n pH 5-5.5 Ultra Mild ไม่แสบตา\nsoap free sls free / no more tear / no harsh chemical\nสามารถล้าง Water Resistant Sunscreen&Makeup ได้\n Target : เด็กตั้งแต่แรกเกิดขึ้นไป\n  Price : n/a\n สี : ไม่แต่ง\nกลิ่น : ไม่แต่ง\nเนื้อ : เจล","","ธิดาพร  เกลี้ยงรส","4","1","RDF2408115","RDF2410130","27","5","2023","10/25/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-25 05:02:37","2024-10-25 05:16:20","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410131","1792","ปรับต่อจากสูตร 2 เพิ่ม Feeling เย็นๆให้มากกว่านี้ เช็ดแล้วรู้สึกเย็นสดชื่น  \n- แต่เรื่องความชุ่มชื้น และทำความสะอาด ดีแล้ว ลูกค้าชอบคับบ","","ธิดาพร  เกลี้ยงรส","2","3","RDF2409077","RDF2408074","27","8","2024","10/25/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-25 06:19:19","2025-03-19 08:47:40","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410132","1934","ขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง\n1.2เบสเบสกรุงเทพเคมี\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=688154779#gid=688154779","","ธนพร ปานสาคร","2","1","RDF2410128","RDF2410127","27","10","2024","10/25/2024","","Thanaporn.Pan","0","2","34","1","2024-10-25 06:20:05","2024-10-28 08:28:38","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410133","1401","ใช้แล้วสิวขึ้นที่กรอบหน้า\nเพิ่มสารบำรุงผมหนานุ่ม มีน้ำหนัก","","ธิดาพร  เกลี้ยงรส","3","4","RDF2404102","RDF2403168","27","3","2024","10/25/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-25 06:42:16","2024-10-25 07:40:06","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410134","1163","-เนื้อโอเคร \n-ปรับกลิ่นเดียวกับ hair oil สูตร 2 ของ TANA ที่ส่งไป","","Thidapon  Kliangrot","2","6","RDF2407148","RDF2305002","27","5","2023","10/23/2024","","Thidapon  Kliangrot","0","2","21","0","2024-10-25 07:42:38","2024-10-25 07:45:16","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410135","1709","ปรับ%สารสกัดเป็น Effective Dose ทั้งหมด เพื่อให้เห็นผล เรื่องความอุ่นๆ ร้อนๆ","","Thanyanitchawee Sriwaranon","1","2","RDF2408075","RDF2408075","27","8","2024","08/20/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-25 09:19:45","2024-12-19 02:31:32","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410136","1938","ขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง\n1.2เบสเบสกรุงเทพเคมี\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1561322707#gid=1561322707","","Charinthip Thawisirisap","0","1","","RDF2410136","20","10","2024","10/28/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-28 02:17:06","2024-11-07 02:28:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410137","1937","ขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง","","ธิดาพร  เกลี้ยงรส","2","1","RDF2403114","RDF2410137","27","3","2024","10/28/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-28 02:21:06","2024-11-06 05:06:16","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410138","1939","ขอภายในวันที่ 30/10/24\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1561322707#gid=1561322707","","Charinthip Thawisirisap","0","1","","RDF2410138","20","10","2024","10/28/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-28 02:33:53","2024-10-29 10:57:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410139","1937","ขอภายในวันที่ 30/10/24\n1.2เบสเบสกรุงเทพเคมี\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1561322707#gid=1561322707","","ธิดาพร  เกลี้ยงรส","3","1.2","RDF2410137","RDF2410137","27","3","2024","10/28/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-28 02:38:55","2024-11-06 05:06:53","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410140","1947","ธิดาพร ตรวจสอบ 28/10/24 กลับไปดูบรีฟใหม่!!!!! ลูกค้าต้องการ %Active เท่าไร ที่ใส่ไปมันถึงรึเปล่าอย่าลืมว่ามันไม่ใช่สารเพียว แก้ไขเรียบร้อยแล้วค่ะ\nZinc PCA ใน Kalizinc มี Zinc PCA 25% ใส่ให้ถึง Does จะต้องใส่ 2%  กับ Glycolic acid มี Glycolic acid 70.46% ใส่ให้ถึง Does จะต้องใส่ 1.42% ไม่ตรงบรีฟ แก้ไขเรียบร้อยแล้วค่ะ\nส่งให้คุณออย 1 ชิ้น ส่งให้คุณฟ้า 5 ชิ้น 2ที่อยู่ทุกครั้ง  \n-เนื้อบางเบาซึมไว ไม่เหนอะหนะผิว สบายผิว\nActive ตามลิ้งค์แนบ  \n**ขอตัวอย่างวันที่ 1/11/24","","ธนพร ปานสาคร","0","1","","RDF2410140","27","10","2024","10/28/2024","","Thanaporn.Pan","0","2","34","1","2024-10-28 03:03:41","2024-11-01 03:18:28","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410141","1134","ปรับต่อจากสูตร 5 \nเปลี่ยน CENTEDERM(R) เป็น Taladvance 2%","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","3","6","RDF2405136","RDF2403049","20","3","2024","10/28/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-28 04:15:29","2024-10-29 11:02:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410142","1667","- เปลี่ยนกลิ่น เป็นกลิ่นแป้งเด็ก \n- ปรับเรื่องเป็นคราบขาวติดเสื้อผ้า\n- ปรับให้เนื้อเกลี่ยง่าย","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","2","5","RDF2408084","RDF2407072","20","7","2024","10/28/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-28 07:42:48","2024-12-19 03:01:15","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410143","1798","-ปรับสูตร4\nเอาสูตร3มาปรับต่อ ลดความเอี๊ยดลง\nขอสูตรภายใน 22/10/24","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","3","4","RDF2410021","RDF2408126","20","8","2024","10/28/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-28 08:32:39","2024-10-31 00:42:31","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410144","1933","ขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง\n1.2เบสเบสกรุงเทพเคมี\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1561322707#gid=1561322707","","Thanyanitchawee Sriwaranon","0","1","","RDF2410144","27","10","2024","10/28/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2024-10-28 08:58:39","2024-10-28 08:58:41","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410145","1933","ขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง\n1.2เบสเบสกรุงเทพเคมี\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1561322707#gid=1561322707","","Thanyanitchawee Sriwaranon","1","1.2","RDF2410144","RDF2410144","27","10","2024","10/28/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2024-10-28 09:08:15","2024-10-28 09:20:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410146","1932","ขอภายในวันที่ 30/10/24\nลิงก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1165892696#gid=1165892696","","Thanyanitchawee Sriwaranon","0","1","","RDF2410146","27","10","2024","10/28/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2024-10-28 09:15:08","2024-10-28 09:19:26","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410147","1932","ขอภายในวันที่ 30/10/24\n1.1 RD ขึ้นงานเอง\n1.2เบสเบสกรุงเทพเคมี\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1561322707#gid=1561322707","","Thanyanitchawee Sriwaranon","1","1.2","RDF2410146","RDF2410146","27","10","2024","10/28/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2024-10-28 09:15:53","2024-11-13 04:54:21","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410148","1930","Hya serum สูตรโรงงาน เน้นหน้าตึง ชุ่มชื้นยาวนาน\nส่งสูตรของ Rida Hya serum ส่งค่ะ","","Thanaporn.Pan","0","1","","RDF2410148","27","10","2024","10/28/2024","","Thanaporn.Pan","0","2","34","1","2024-10-28 10:22:19","2024-10-28 10:22:22","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410149","1858","ธิดาพร ตรวจสอบ 11/11/24 \nปรับต่อจากสูตร 1 เพิ่ม  Emulsifier ให้ไม่หนึบและไม่ติดเสื้อ\n**ขอตัวอย่างวันที่ 1/10/24**\nSPF 51.00\nPA++++\nPPD 18.2","","ธนพร ปานสาคร","3","4","RDF2410107","RDF2409055","27","9","2024","09/10/2024","","Thanaporn.Pan","0","2","34","1","2024-10-28 10:43:13","2025-02-12 07:45:21","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410150","1718","ปรับต่อจากสูตร 2 \n-แห้งไวขึ้น \n-เคลือบผิว \n-ไม่แสบตา \n-คุมมันค่ะ \nActive ตามเดิมทุกอย่าง \n**ขอวันที่ 28/10/24***","","Charinthip Thawisirisap","1","3","RDF2410022","RDF2410022","20","10","2024","10/29/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-29 09:06:41","2024-12-19 03:11:46","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410151","1851","สูตร 1B ตามตาราง\nhttps://drive.google.com/file/d/11I-lB7yvVMHJX2DSLljUGRYo8umIY8Vv/view?usp=drivesdk\nเพิ่มสาร Hya ด้วย\n- ไม่มีกลิ่น\n- เนื้อเจลสีฟ้า\n** สูตรเดิม แค่ปรับกลิ่นและสีเนื้อ และเพิ่ม Hya ทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v**\n\nอิงจากสูตรก่อนหน้าที่เคย CF \nhttps://drive.google.com/file/d/1abO0QnlFBReMXA9wKCI1ePYOcw8WskGe/view?usp=drivesdk","","ทัศนวรี  โคตรวงศ์","0","1.1","","RDF2410151","20","10","2024","10/29/2024","","Thatsanawaree Kotwong","1","3","19","1","2024-10-29 10:47:58","2025-02-27 06:42:29","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410152","1851","สูตร 1C ตามตาราง\nhttps://drive.google.com/file/d/11I-lB7yvVMHJX2DSLljUGRYo8umIY8Vv/view?usp=drivesdk\nเพิ่มสาร Hya ด้วย\n- กลิ่นสะอาด (Dior)\n- เนื้อเจลไม่มีสี\n** สูตรเดิม แค่ปรับกลิ่นและสีเนื้อและเพิ่ม Hya ทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v*\n\nอิงจากสูตรก่อนหน้าที่เคย CF \nhttps://drive.google.com/file/d/1abO0QnlFBReMXA9wKCI1ePYOcw8WskGe/view?usp=drivesdk","","Thanyanitchawee Sriwaranon","1","1.2","RDF2410151","RDF2410151","20","10","2024","10/29/2024","","Thanyanitchawee Sriwaranon","0","1","25","0","2024-10-29 10:48:11","2024-10-30 09:22:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410153","1923","เหมือนสูตร 1 ที่ส่งเทสไป \n% สารสกัด (โรงงานแนะนำ)\nhttps://drive.google.com/file/d/17pKLqR9hu_CLZ9Wg98JDjluS5iwKTX_s/view?usp=drivesdk\nสูตรนี้ต้องส่งวันพุธ ที่ 30/10 ก่อนเที่ยง\nขอเทส 5 หลอดค่ะ","","พงศ์ธนา  คำปัญโญ","0","3","","RDF2410153","20","10","2024","10/30/2024","","Pongthana  Kumpunyo","0","2","22","1","2024-10-30 03:02:44","2024-10-30 05:05:05","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410154","1894","ปรับสูตร 2 ต่อจากสูตรที่ 1 \n\nกลิ่น : Sakura เหมือนสูตร 1 ลด % กลิ่นลงให้มีความหอมอ่อนๆ \nเนื้อ : โลชั่น (ให้มีความเหลวและเบาสบายกว่าสูตร 1)\nสี : ขาว\n\nActive ingredients: \n-Detoskin™\n-Tranexamic Acid\n-Glutathione\n-Vit-C\n-Deolight \n-Chamomile\n-B3\n-BHA\n-Caffeine\n-Sakura extract (เคลม)\n\n***สารกันเสียใส่ตัว Pentylene glycol แทน เพราะลูกค้าเคลมไม่มีสารกันเสียค่ะ\n\n**ใส่ตัวจับประจุโลหะลงไปในสูตรให้ด้วยนะคะ\n\n*ขึ้นตัวอย่าง 50ml 3หลอด","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","1","2","RDF2410043","RDF2410043","20","10","2024","10/08/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-30 07:02:47","2025-01-23 04:13:32","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410155","1588","ปรับต่อจากสูตร 1.1 ที่คอนเฟิร์ม เพิ่มHya ด้วย  ส่วนเบสที่ต้องใช้ PEG ขอให้ปรับเป็น PEG200\nทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v","","ธัญณิชชวีร์ ศรีวรานนท์","0","2","","RDF2410155","20","10","2024","10/30/2024","","Thatsanawaree Kotwong","1","3","19","1","2024-10-30 09:05:55","2025-02-27 06:31:54","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410156","1587","ปรับต่อจากสูตร 1.1 ที่คอนเฟิร์ม เพิ่มHya ด้วย  ส่วนเบสที่ต้องใช้ PEG ขอให้ปรับเป็น PEG200\nทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v","","ธัญณิชชวีร์ ศรีวรานนท์","0","2","","RDF2410156","20","10","2024","10/30/2024","","Thatsanawaree Kotwong","1","3","19","1","2024-10-30 09:07:00","2025-02-27 06:40:37","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410157","1851","สูตร 1C ตามตาราง\nhttps://drive.google.com/file/d/11I-lB7yvVMHJX2DSLljUGRYo8umIY8Vv/view?usp=drivesdk\nเพิ่มสาร Hya ด้วย\n- กลิ่นสะอาด (Dior)\n- เนื้อเจลไม่มีสี\n** สูตรเดิม แค่ปรับกลิ่นและสีเนื้อและเพิ่ม Hya ทุกสูตรให้ใส่ hya และ PEG200 0.27%%v/v, PVP K-30 1.0%v/v*\n\nอิงจากสูตรก่อนหน้าที่เคย CF \nhttps://drive.google.com/file/d/1abO0QnlFBReMXA9wKCI1ePYOcw8WskGe/view?usp=drivesdk","","ธัญณิชชวีร์ ศรีวรานนท์","1","1.2","RDF2410151","RDF2410151","20","10","2024","10/29/2024","","Thatsanawaree Kotwong","1","3","19","1","2024-10-30 09:20:37","2025-02-27 06:41:29","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410158","1954","ธิดาพร ตรวจสอบ 01/11/24 ตรงตามบรีฟค่าบ\nขอภายในวันที่ 07/11/24\nสูตร 1.1\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1597264293#gid=1597264293\nสูตร1.1 ใส่ OFL Oil(FRUIT FLY LARVA OIL) 80-90% + น้ำหอม","","ธัญณิชชวีร์ ศรีวรานนท์","0","1","","RDF2410158","27","10","2024","10/31/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-31 02:07:40","2024-11-01 06:00:09","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410159","1954","ขอภายในวันที่ 07/11/24\nสูตร 1.2\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1597264293#gid=1597264293\nสูตร1.2 ใส่ OFL Oil(FRUIT FLY LARVA OIL) 20%\n- Jojoba Oil  /\n- Sweet Almond Oil /\n- Coconut Oil /\n- Grape Seed Oil /\n- Olive Oil เปลี่ยนเป็นของ NSG มุ้ยย\n+ น้ำหอม","","ธัญณิชชวีร์ ศรีวรานนท์","1","1.2","RDF2410158","RDF2410158","27","10","2024","10/31/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-31 02:09:42","2024-11-01 06:01:51","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410160","1905","เปลี่ยนเนื้อใหม่ พี่แพรให้ตรวจสกรีนใหม่ พร้อมส่งเทสเตอร์ 2 หลอด แจ้งว่าเป็น Trial Batch","","Benjamas Waedudom","4","4.3","RDF2410122","RDF2410160","27","6","2024","10/31/2024","","Thidapon  Kliangrot","0","2","21","1","2024-10-31 04:26:24","2025-07-16 08:13:47","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410161","386","https://docs.google.com/spreadsheets/d/1W8p1dXntJbvmodV8elkEnLdylbCbfbtLn63qRrfz86Y/edit?gid=1627231944#gid=1627231944","","Charinthip Thawisirisap","2","6","RDF2410071","RDF2402157","20","2","2024","10/31/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-31 08:51:22","2024-11-11 02:11:17","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410162","1819","ปรับเนื้อเบาบางลง ซึมไว เย็นนิดๆ ref. คล้ายๆกับ Dr.G หรือ Mizumi","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","1","2","RDF2409091","RDF2409091","27","9","2024","10/31/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-31 09:25:09","2025-01-17 03:20:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410163","1816","ปรับให้เนื้อบางลง , เพิ่มการเห็นผลมากขึ้น","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","1","2","RDF2409087","RDF2409087","27","9","2024","10/31/2024","","Charinthip Thawisirisap","0","2","17","1","2024-10-31 09:25:59","2025-01-17 03:21:32","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2410164","1544","-ปรับสูตร 2 \nปรับต่อจากสูตร 1 ปรับให้เข้มข้นเทียบเท่ากับ  Bm ของลูกค้า","","Thanaporn.Pan","2","2","RDF2408036","RDF2405165","27","5","2024","05/21/2024","","Thanaporn.Pan","0","1","34","0","2024-10-31 10:44:04","2024-10-31 10:44:35","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411001","1844","ลิงก์ปรับสูตร\nhttps://docs.google.com/spreadsheets/d/1FmetBgmBjdbk9MyNotP7SGP3TKvm1GM1ysknUbHQc18/edit?gid=645146788#gid=645146788\nลูกค้าต้องการให้ทำความสะอาดคราบกาวจากสติ๊กเกอร์, ซิลิโคน, ดินสอ, และปากกามาร์คเกอร์, และคราบสนิมจากเศษเหล็ก\nต้องการตัวอย่างแบบเจือจางเป็นสเปรย์\nใส่น้ำหอมกลิ่น\n- English Pear 0.5%\n- PheromoneH 0.5%\n- ไม่ใส่น้ำหอม","","ธิดาพร  เกลี้ยงรส","2","2.2","RDF2410028","RDF2409074","27","9","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:11:15","2024-11-01 03:12:11","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411002","1844","ลิงก์ปรับสูตร\nhttps://docs.google.com/spreadsheets/d/1FmetBgmBjdbk9MyNotP7SGP3TKvm1GM1ysknUbHQc18/edit?gid=645146788#gid=645146788\nลูกค้าต้องการให้ทำความสะอาดคราบกาวจากสติ๊กเกอร์, ซิลิโคน, ดินสอ, และปากกามาร์คเกอร์, และคราบสนิมจากเศษเหล็ก\nต้องการตัวอย่างแบบเจือจางเป็นสเปรย์\nใส่น้ำหอมกลิ่น\n- English Pear 0.5%\n- PheromoneH 0.5%\n- ไม่ใส่น้ำหอม","","Thidapon  Kliangrot","2","2.3","RDF2410028","RDF2409074","27","9","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:11:46","2024-11-01 03:11:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411003","1544","ปรับสูตร3\nเอาสูตร2มาปรับให้เนื้อหนืดขึ้น เท่ากับตัวอย่างของลูกค้า\nactive สี กลิ่น เหมือนเดิม \n**8/11/24** ขอตัวอย่างวันนี้นะครับ","","Thanaporn.Pan","2","3","RDF2408036","RDF2405165","27","5","2024","05/21/2024","","Thanaporn.Pan","0","2","34","1","2024-11-01 03:18:52","2024-11-01 06:19:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411004","1911","3.1 Dendriclear dose 0.4%\nทำเทสเตอร์เป็น Active ingredient ผสมน้ำสารสกัดละ2ขวด\nขวดละ 50 ml.\n*ขอตัวอย่างให้เซลล์ใช้\nhttps://docs.google.com/spreadsheets/d/1l5QvdmOY7Cgwg-VSvjVDewHj6Eru6qOOxM2b6CoMjgY/edit?gid=1841773317#gid=1841773317","","Thidapon  Kliangrot","0","3","","RDF2411004","27","11","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:42:17","2024-11-01 03:42:20","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411005","1911","3.2 Seboclear dose 3%\nทำเทสเตอร์เป็น Active ingredient ผสมน้ำสารสกัดละ2ขวด\nขวดละ 50 ml.\n*ขอตัวอย่างให้เซลล์ใช้\nhttps://docs.google.com/spreadsheets/d/1l5QvdmOY7Cgwg-VSvjVDewHj6Eru6qOOxM2b6CoMjgY/edit?gid=1841773317#gid=1841773317","","Thidapon  Kliangrot","1","3.2","RDF2411004","RDF2411004","27","11","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:43:35","2024-11-01 03:43:38","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411006","1911","3.3 Senseryn™️ 2%\nทำเทสเตอร์เป็น Active ingredient ผสมน้ำสารสกัดละ2ขวด\nขวดละ 50 ml.\n*ขอตัวอย่างให้เซลล์ใช้\nhttps://docs.google.com/spreadsheets/d/1l5QvdmOY7Cgwg-VSvjVDewHj6Eru6qOOxM2b6CoMjgY/edit?gid=1841773317#gid=1841773317","","Thidapon  Kliangrot","2","3.3","RDF2411005","RDF2411004","27","11","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:45:03","2024-11-01 03:45:05","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411007","1911","3.4 SP[AI]3™️ 2%\nทำเทสเตอร์เป็น Active ingredient ผสมน้ำสารสกัดละ2ขวด\nขวดละ 50 ml.\n*ขอตัวอย่างให้เซลล์ใช้\nhttps://docs.google.com/spreadsheets/d/1l5QvdmOY7Cgwg-VSvjVDewHj6Eru6qOOxM2b6CoMjgY/edit?gid=1841773317#gid=1841773317","","Thidapon  Kliangrot","3","3.4","RDF2411006","RDF2411004","27","11","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:45:46","2024-11-01 03:45:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411008","1911","3.5 NELUPURE™️ 2%\nทำเทสเตอร์เป็น Active ingredient ผสมน้ำสารสกัดละ2ขวด\nขวดละ 50 ml.\n*ขอตัวอย่างให้เซลล์ใช้\nhttps://docs.google.com/spreadsheets/d/1l5QvdmOY7Cgwg-VSvjVDewHj6Eru6qOOxM2b6CoMjgY/edit?gid=1841773317#gid=1841773317","","Thidapon  Kliangrot","4","3.5","RDF2411007","RDF2411004","27","11","2024","11/01/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-01 03:46:18","2024-11-01 03:46:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
