id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
1390,RC00C066,"Charcoal Bamboo (ผงถ่านจากต้นไผ่, 5micron)",Charcoal,จันทร์เจ้า,2,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-09-20 09:42:25,2025-09-08 09:54:13
1391,SAMD&C Red 21,D&C Red 21 Color Changing Pigment (CI45380),CI45380﻿,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-20 17:30:46,2023-09-20 17:30:46
1392,SAM055,CHT-BEAUSIL WAX 055,Cetyl PEG/PPG-10/1 dimethicone,alphatech,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,22,1,2023-09-21 09:32:08,2023-09-21 09:34:53
1393,SAM070,CHT-BEAUSIL WAX 070,Cetyl dimethicone,alphatech,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,22,1,2023-09-21 09:34:13,2023-09-21 09:34:13
1394,SAM8086,CHT-BEAUSIL GEL 8086,"Dimethicone, Polysilicone-11",alphatech,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,22,1,2023-09-21 09:36:44,2023-09-21 09:36:44
1395,SAM-Liquid Azelaic,Liquid Azelaic,Potassium Azeloyl Diglycinate,Catalite,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-21 09:56:30,2025-01-16 15:36:15
1396,RC00C064,Cosmol 222,Diisostearyl Malate,Chemico,3,1200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,22,1,2023-09-21 13:27:54,2025-06-26 15:14:49
1397,SAM-Natura,Natura hypo Natco,Perfume,Ethoxy,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-22 14:41:10,2023-09-22 14:41:10
1398,SAM-C01 CA.KACOCK CEK1 U 94,C01 CA.KACOCK CEK1 U 94,Perfume,ฮงฮวด,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-22 14:44:07,2023-09-22 14:44:07
1399,SAM-KOPTHIONE 50 FPS,KOPTHIONE 50 FPS (Zinc Pyrithione 50%),Zinc Pyrithione,Catalite,3,1100.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-22 16:50:48,2023-12-11 11:23:36
1400,SAMSunflower sprout extract,Sunflower sprout extract,Sunflower sprout extract,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-25 09:21:41,2023-09-25 09:21:41
1401,SAMITD7902,ITD7902,Color,Chemsources,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-09-27 10:02:15,2023-09-27 10:02:15
1402,SAMNude pink,Nude pink,color,Chemsources,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-09-27 10:04:15,2023-09-27 10:04:15
1403,SAMArctic Lingonberry,Arctic Lingonberry,Arctic Lingonberry,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-09-27 16:21:18,2023-09-27 16:21:18
1404,RMSNC00020,CMT RESVERATROL COMPLEX,RESVERATROL,Food Matrix,2,8800.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จํากัด,3,1,,25,1,2023-09-27 16:22:52,2024-10-18 17:35:37
1405,RC00C046,CHLOROXYLENOL (PCMX),Chloroxylenol,จันทร์เจ้า,3,1090.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-28 11:03:07,2024-03-08 16:20:38
1406,RC00D018,DK D&C RED NO 28 AL LAKE (JAPAN),​CI 45410:4,Chemico,3,5000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-28 11:15:59,2024-03-11 17:25:48
1407,RC00D019,DANDRUFF-GUARD (PIROCTONE OLAMINE),Piroctone Olamine,จันทร์เจ้า,3,8050.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-28 11:16:41,2024-03-11 17:26:08
1408,RC00E014,ENCAPSULATED MICELLAR CLEANSING WATER (E.Q. BIODERMA),"Water, PEG-6 Caprylic/Capric Glycerides , Fructo-Oligosaccharides , Propylene Glycol",จันทร์เจ้า,3,1490.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-09-28 11:28:37,2024-03-11 17:35:17
1409,RC00I009,IBR-Dormin® NP 0302 (C),"Glycerin, Aqua , Narcissus Tazetta Bulb Extract",Chemico,3,26000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2023-09-28 11:48:42,2024-03-12 14:21:11
1410,RC00I010,IBR-TCLC® in Jojoba Oil 0705 (C),"Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Solanum Lycopersicum (Tomato) Fruit Extract",Chemico,3,25000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,1,1,2023-09-28 11:49:19,2024-03-12 14:21:29
1411,RC00L021,LIPONIC EG-1 (J),Glycereth-26,JR Serve,3,850.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-28 13:15:35,2024-03-12 14:55:18
1412,RC00M024,4MSK (POTASSIUM METHOXYSALICYLATE),Potassium Methoxysalicylate,จันทร์เจ้า,3,16750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-28 13:38:35,2024-03-13 09:14:12
1413,SAMDK D&C RED NO.7,DK D&C RED NO.7,CI 15850,Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-28 14:10:08,2023-09-28 14:10:08
1414,SAMMAKIGLOSS NTR,MAKIGLOSS NTR,ISODODECANE. TRIMETHYLSILOXYSILICATE. DIMETHICONE,Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-28 14:12:06,2023-09-28 14:12:06
1415,SAMPearl Extract,Pearl Extract,Pearl Extract,-,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-09-28 14:33:03,2024-07-09 13:48:01
1416,RC00O017,OIL THICK CLEAR S (สร้างเนื้อเจลน้ำมัน เนื้อใส THIXOTROPIC),Ethylene/Propylene/Styrene Copolymer,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-28 14:35:04,2023-09-28 14:35:04
1417,RC00R016,Resoft 400,Polyquaternium-10,Water Doctor,2,1200.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-09-28 16:03:02,2024-03-13 09:52:58
1420,RC00S062,SP ARLACEL LC MBAL-PW-(MV),"Sorbitan Stearate, Sorbityl Laurate",Croda,2,750.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-09-28 16:54:53,2024-03-13 10:46:34
1421,RC00S063,SP TWEEN 60 MBAL-55-(SG),Polyoxyethylene (60) Sorbitan Monolaurate,Croda,2,400.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,19,1,2023-09-28 17:07:11,2024-10-02 15:11:47
1423,SAM-cht-beausil wax 018,cht-beausil wax 018,Stearyl methicone,Alphatech,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-09-28 17:50:03,2023-09-28 17:50:03
1424,SAMMacrocystis Pyrifera (Kelp) Extract,Macrocystis Pyrifera (Kelp) Extract,Macrocystis Pyrifera (Kelp) Extract,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-29 10:26:08,2023-09-29 10:26:08
1425,SAMNG Kombuchka™,NG Kombuchka™,"Saccharomyces/Xylinum/Black Tea Ferment, Glycerin",Croda,3,10000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-09-29 10:56:58,2025-07-16 11:35:58
1426,SAMPeach,PEACH 4790 FRAG TA92043V,Fragrance,Honghuat,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-02 11:39:53,2023-10-02 11:39:53
1427,SAMHorseChestnut,Horse Chestnut Seeds,Aesculus Hippocastanum Seed Extract,Bestra,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-02 17:10:29,2023-10-02 17:35:28
1428,RC00C053,Caffeine S10,"Aqua, Caffeine, Niacinamide, Dipropylene Glycol, Glycereth-26, 1,2-Hexanediol, C12-13 Pareth-9 , Sodium Naphthalenesulfonate",Bronson,2,5000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-02 17:21:12,2024-10-18 17:35:34
1429,SAM-CoffeeBean,Coffee Bean Extract,Coffee Bean Extract,Arkeera,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-02 17:22:40,2023-10-03 18:06:22
1430,RC00M021,MOISTSHIELD HA,"Aqua, Xanthan Gum, Butylene Glycol, Glucose, Sodium Hyaluronate, Chondrus Crispus (carrageenan) Extract, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, 1,2-Hexanediol, Caprylyl Glycol",Bronson,2,4500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-03 09:11:01,2024-05-13 13:45:48
1431,SAMPhytoact Golden,Phytoact Golden Sericin,"Silkworm Cocoon Extract, Aqua, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin",Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-03 13:06:23,2023-10-03 13:15:38
1432,SAMSwiftlet Nest,Swiftlet Nest,Swiftlet Nest Extract,Triple nine,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-03 13:07:49,2023-10-03 18:03:45
1433,SAMMarigold Extract,Marigold Extract,"Propylene glycol, Calendila officinallis",PC Intertrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-03 13:09:43,2023-10-03 13:09:43
1434,SAMXT100,Solaveil XT-100 MBAL-LQ-(WD),"Titanium Dioxide, C12-15 Alkyl Benzoate, Polyhydroxystearic Acid, Stearic Acid ,Alumina",Croda,3,4000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-03 15:14:17,2025-07-16 11:08:33
1435,SAMWaterLock™,WaterLock™,Polyquaternium-51﻿,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-03 18:01:24,2023-10-03 18:01:24
1436,SAMMZ7100,Solaveil™ MZ7-100,"Zinc Oxide, C12-15 Alkyl Benzoate, Polyhydroxystearic Acid, Triethoxycaprylylsilane",Croda,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-05 09:17:28,2023-10-05 09:17:28
1437,SAMSolaveil MZ3-300,Solaveil MZ3-300,"Zinc Oxide, Caprylic Capric Triglyceride, Polyhydroxystearic Acid",Croda,3,3300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-05 17:09:14,2025-07-16 11:21:13
1438,SAM-Sucose,Sucose น้ำตาลทราย,Sucose,น้ำตาลมิตรผล,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-05 18:14:27,2023-10-05 18:14:27
1439,SAMWatermelon,FRESH WATERMELON E20001772,Fragrance,Honghuat,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-06 09:09:20,2023-10-06 09:09:20
1440,RC00I012,INSECT REPELLENT 3535 (111887),Ethyl butylacetylaminopropionate,PC Intertrade,3,5500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-06 09:22:03,2024-07-02 17:10:11
1441,SAM-Berry Flavor,Berry Flavor,Flavor,NSG,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-06 15:46:30,2023-10-06 15:46:30
1442,SAM-Almond Flavour,Almond Flavour,Flavour,กรุงเทพเคมี,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-06 15:51:23,2023-10-06 15:51:23
1443,SAMSorbosil AC77,Sorbosil AC77,Hydrated Silica,Tulip Chemplast,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-09 10:44:07,2023-10-09 10:44:07
1444,SAM-Silica Seorak Water,Silica Seorak Water,Onsen-Sui,Bonanza,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 10:47:31,2023-10-09 10:47:31
1445,SAMStrawberry RED,Strawberry RED,color,ORG,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-09 10:47:59,2023-10-09 10:47:59
1446,SAM-Cool U Complex,Cool U Complex,"Foeniculum Vulgare (Fennel) Seed Extract, Elettaria Cardamom Seed Extract Crocus, Coriandrum Sativum (Coriander) Extract , Crocus Sativus Flower Extract",Bonanza,3,3000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 10:50:54,2025-05-22 10:56:04
1447,RC00P028,PURA Beet (Natural betaine),Betaine,Bonanzaneutra,2,500.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 10:53:30,2025-01-10 09:26:33
1448,SAM-Baifu Rejuvenating,Baifu Rejuvenating Small molecule Hya,Hydrolyzed Sodium Hyaluronate,Bonanza,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 10:55:24,2023-10-09 10:55:24
1449,SAM-GotuLift,GotuLift,"Water, Propylene glycol, Dipropylene Glycol, Polysorbate 80, Asiaticoside, Madecassic acid, Asiatic acid, Sodium benzoate, Cholesterol",Bonanza,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 10:56:20,2023-10-09 10:56:20
1450,SAM-Ocean DerMX Lift & Firm,Ocean DerMX Lift & Firm,"Algae extract New Zealand native red seaweed, Cyathea medullaris leaf extract New Zealand native black fern Gluconolactone, Sodium benzoate & Calcium gluconate, Potassium sorbate",Bonanza,3,20000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 10:58:08,2025-07-16 12:24:08
1451,SAM-BioGF TM,BioGF TM,"Water,butylene glycol, chlamydomonas reinhardtii extract, Sh-oligopeptide-1",Bonanza,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-09 11:00:44,2023-10-09 11:00:44
1452,SAMITD7904,ITD 7904,-,Chemsource,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-09 13:47:35,2023-10-09 13:47:35
1453,SAMSF1550,SF 1550,Phenyl Trimethicone,Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-10 16:05:19,2023-10-10 16:05:19
1454,samCornflower Extract,Cornflower Extract,Cornflower Extract,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-10 18:00:59,2023-10-10 18:00:59
1455,samCranberry Extract,Cranberry Extract,Cranberry Extract,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-10 18:01:44,2023-10-10 18:01:44
1456,samMushroom Extract,Mushroom Extract,Mushroom Extract,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-10 18:03:32,2023-10-10 18:03:32
1457,SAM-FLOWER DORK BUTTERFLY PEA,FLOWER DORK BUTTERFLY PEA,Perfume,ฮงฮวด,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 08:56:33,2023-10-11 09:00:43
1458,SAM-Apple bloom,Apple bloom,Flavor,Bell Flavors & Fragrances,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 08:58:24,2023-10-11 08:58:24
1459,SAM-Aloevera,Aloe vera,Perfume,Bell Flavors & Fragrances,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 08:59:06,2023-10-11 08:59:06
1460,SAMHops extract,Hops extract,Hops extract,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-11 09:40:28,2023-10-11 09:40:28
1461,SAM-BLUE HH0020,BLUE HH0020 CH.BLUE M 10,Perfume,ฮงฮวด,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 11:36:01,2023-10-11 11:36:01
1462,SAM-D76 DR.SPARROW MEN,D76 DR.SPARROW MEN,Perfume,ฮงฮวด,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 11:37:25,2023-10-11 11:37:25
1463,SAM-A17 CH.ALLY HOM SPORT M 04,A17 CH.ALLY HOM SPORT M 04,Perfume,ฮงฮวด,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 11:39:11,2023-10-11 11:39:11
1464,RMSNV00009,VIRGIN COCONUT OIL,COCONUT OIL,Thaikana,3,0.0,บริษัท ออกานิกส์ อินโนเวชั่นส์ จํากัด,3,1,,21,1,2023-10-11 17:18:00,2025-01-13 11:47:54
1465,SAM-SIMULGEL™ INS 100,SIMULGEL™ INS 100,"Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane , Polysorbate 60",Chemico,3,1300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 17:49:19,2025-07-16 12:20:01
1466,SAM-T.I.O,T.I.O,Triethylhexanoin,Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 17:50:30,2023-10-11 17:50:30
1467,SAM-,Element 14 PDMS 50,Dimethicone,Triplenine,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 17:55:32,2023-10-11 17:55:32
1468,SAM- Silsoft 1540 Fluid,Silsoft 1540 Fluid,"Cyclopentasiloxane, PEG/PPG-20/15 Dimethicone",Chemico,3,2100.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-11 17:56:16,2025-07-16 11:02:58
1469,SAMCreagel Crystal AF,Creagel Crystal AF,"Hydrogenated Polydecene, Ethylene/Propylene Copolymer",Bestra,3,3000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-17 16:11:47,2025-07-16 12:00:56
1470,SAM-Simulgel INS 100,SIMULGEl  INS 100,"Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60",Chemico,3,1300.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-18 11:47:37,2025-07-16 12:21:09
1472,SAM-F8809,Super Sparkle Red Gold,"Fluorphlogopite, CI 77891, CI77491",Chemsource,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-19 09:09:21,2023-10-19 09:09:21
1473,SAMSpearmint,Spearmint Flavor,Flavor,Namsiang,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-19 09:09:39,2023-10-19 09:09:39
1474,SAMBeriCos Melatonin,Melatoin,Melatoin,Aumento,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-10-19 09:36:22,2023-10-19 09:36:22
1475,SAM-F606,Super Sparkle  White Size 40mesh,"Mica, Titanium Dioxide",Chem sources,3,1.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-10-19 15:06:06,2023-11-24 14:41:51
1476,SAMSEQUOLLAGEN,SEQUOLLAGEN,PICHIA FERMENT LYSATE FILTRATE,Jr serve,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-24 09:27:37,2023-10-24 09:27:37
1477,RCN00015,PICHIA FERMENT LYSATE FILTRATE,Pichia Ferment Lysate Filtrate,Greens Farm,2,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,22,1,2023-10-24 14:35:37,2023-10-30 15:08:54
1478,SAMPEPPERMINTFLAVOR,Peppermint flavor,Flavor,TCFF,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-24 15:12:42,2023-10-24 15:12:42
1479,SAMDEOLIGHTPOWDER,Deolight Powder,"Saccharomyces/Persimmon Fruit Juice Ferment Extract, Trehalose, Sodium Carbonate",PC Intertrade,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-24 15:16:19,2023-10-24 15:16:19
1480,SAMJojoba,JD Jojoba Organic Golden Oil,Simmondsia chinensis (Jojoba) Seed Oil,NSG,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-24 16:10:21,2023-10-24 16:10:21
1481,SAMAVOCADO,AVOCADO OIL CRD ORGANIC,PERSEA GRATISSIMA OIL,Water doctor,3,2000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-24 16:12:23,2024-08-30 15:16:18
1482,SAMred,Covalight Red OSA 384 ADT-C,,Jebsen,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-24 16:28:47,2023-10-24 16:28:47
1483,SAM-Poly Suga®Quat TM-8610P,Poly Suga®Quat TM-8610P,Polyquaternium-77,Water doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-27 11:56:57,2023-10-27 11:56:57
1484,SAM- SiCare®269W-30,SiCare®269W-30,Bis-PEG-18 Methyl Ether Dimethyl Silane,Water doctor,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-27 11:58:50,2023-10-27 11:58:50
1485,SAMAC-A,AC-A Pink 04 Ivory K07,-,Chem sources,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-31 10:41:27,2023-10-31 10:41:27
1486,SAMAC-A GIK12,AC-A GIK12 (Size : 18-25 Mesh),-,Chem sources,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-31 10:43:13,2023-10-31 10:43:13
1487,SAMAC-AZW50-G1,AC-AZW50-G1 (Size :<50 Mesh),-,Chem sources,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-31 10:44:32,2023-10-31 10:44:32
1488,SAMUVINUL MS 40,UVINUL MS 40,Benzophenone-4,Catalite,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-31 10:51:56,2023-10-31 10:51:56
1489,SAMSalisol HS,Salisol HS,Phenylbenzimidazole Sulphonic Acid,Bronson,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,20,1,2023-10-31 10:53:54,2023-10-31 10:53:54
1490,SAMBlueberry flavor,Blueberry Flavor,Flavor,KH Robert,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-10-31 13:43:56,2023-10-31 13:43:56
1491,RC00S064,SALISOL OMC,Ethylhexyl Methoxycinnamate,Bronson,2,530.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-11-02 11:56:20,2024-03-13 10:48:25
1492,SAMMicrocare Emollient DCP,Microcare Emollient DCP,"Pentylene Glycol, Caprylyl Glycol, Decylene Glycol",Chemico,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-11-06 09:02:11,2023-11-06 09:02:11
1493,SAMTERPENE,Terpene,-,-,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-11-09 17:33:56,2023-11-09 17:33:56
1494,SAMDJ-DP,DJ-DP,Dextrin-Palmitate,Catalite,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-11-09 17:58:27,2023-11-09 17:58:27
1495,SAM-F163,F163 Silver White 40-200 um 120 Mesh,,Chem source,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-11-14 11:36:21,2023-11-14 11:36:21
1496,SAMVanila flavor,Vanila flavor,Flavor,Namsiang,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-11-15 11:00:26,2023-11-15 11:00:26
1497,RCF00094,Green Tea Flavour,Flavour,Aromatics,2,1450.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-11-15 14:56:21,2024-03-13 17:58:49
1498,SAMGold,ทองคำเปลว,Gold,-,2,475000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,17,1,2023-11-16 09:41:16,2024-02-22 15:40:11
1499,SAM-Coco-Foam-50,Coco-Foam-50,Cocamidopropyl Hydroxysultaine,Myskin,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-11-20 09:36:58,2023-11-20 09:36:58
1500,SAMBT-1166,BT-1166,"Dimethicone,  Dimethicone/Vinyl Dimethicone Crosspolymer",ALL INGREDIENTS GROUP,3,1000.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-11-20 10:47:10,2025-07-16 12:05:53
1501,SAMLinoleic acid,Linoleic acid,Linoleic acid,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-11-21 09:44:25,2023-11-21 09:44:25
1502,SAM-Rejutime PTC,Rejutime PTC,"Aqua, Palmitoyl Tripeptide-5, Hydrolyzed Collagen, 1,2-Hexanediol, Ethylhexylglycerin",บ้านเคมี,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-11-22 09:26:59,2023-12-14 15:51:17
1503,SAM-COLinus,COLinus,Hydrolyzed Collagen China compliant,Hyundai,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2023-11-22 09:30:56,2023-11-22 09:30:56
1504,SAMPhospholipid,Phospholipid,Hydrogenated Lecithin,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-11-22 11:05:47,2023-11-22 11:05:47
1505,SAMVitamin C Ester,Vitamin C Ester,Ascorbyl Palmitate,จันทร์เจ้า,3,,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,25,1,2023-11-22 11:07:13,2023-11-22 11:07:13
1509,SAMPepPro-Anti Acne Peptide,PepPro-Anti Acne Peptide,Myristoyl Hexapeptide-5,Bronson,3,,,1,0,,25,1,2023-11-23 14:33:35,2023-11-23 14:33:35
1510,SAMVonderscent,Mt. Fuji,Mt. Fuji,VITA,3,,,1,0,,20,1,2023-11-24 10:26:23,2023-11-24 10:26:23
1512,SAMFRESICLEA,Fresicle A,"Triethylhexanoin, Pentaerythrityl Tetraethylhexanoate, Butylene Glycol, Pentylene Glycol ,Castor oil/ IPDI copolymer, Glycerin, Caprylic/Capric Triglyceride, Hydroxyacetophenone, Retinyl Palmitate, Hydroxyethylcellulose,  Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polyacrylate, Sodium Hydroxide",Catalite,3,8000.0,,1,0,,20,1,2023-11-24 13:56:22,2025-07-16 11:57:41
